2011-09-14,26.53
2011-09-15,79.80000000000001
2011-09-20,10.4
2011-09-30,14.100000000000001
2011-10-01,9.55
2011-10-06,2.95
2011-10-07,5.35
2011-10-10,10.05
2011-10-16,2.95
2011-10-26,25.35
2011-10-29,24.5
2011-11-01,3.05
2011-11-06,20.15
2011-11-07,3.45
2011-11-08,4.25
2011-11-14,100.0
2011-11-17,5.35
2011-11-19,10.45
2011-11-21,10.3
2011-11-29,24.5
2011-12-01,8.5
2011-12-03,2.95
2011-12-13,30.0
2011-12-15,127.7
2011-12-18,2.8
2011-12-25,3.35
2012-01-04,69.2
2012-01-06,37.8
2012-01-10,110.35
2012-01-11,101.6
2012-01-24,55.7
2012-01-27,19.6
2012-01-28,20.0
2012-01-31,10.0
2012-02-02,2.8
2012-02-03,36.15
2012-02-04,10.0
2012-02-07,10.0
2012-02-09,16.95
2012-02-14,16.8
2012-02-15,20.2
2012-02-25,3.05
2012-03-01,23.45
2012-03-06,14.05
2012-03-07,32.6
2012-03-08,75.1
2012-03-13,20.0
2012-04-02,58.0
2012-04-12,36.55
2012-04-20,10.0
2012-05-09,5.35
2012-05-10,17.95
2012-05-12,19.3
2012-05-16,5.85
2012-06-04,20.0
2012-06-13,36.85
2012-06-28,17.05
2012-07-16,10.0
2012-07-20,57.949999999999996
2012-07-21,34.150000000000006
2012-08-03,20.95
2012-08-17,6.7
2012-08-18,2.9
2012-08-29,19.7
2012-08-31,20.549999999999997
2012-09-02,122.65
2012-09-11,50.0
2012-09-14,100.0
2012-09-18,40.0
2012-09-20,33.6
2012-09-21,33.75
2012-09-23,10.0
2012-10-11,240.0
2012-10-14,14.2
2012-10-18,5.35
2012-10-31,28.1
2012-11-06,109.2
2012-11-15,19.85
2012-11-17,99.75
2012-11-19,9.55
2012-11-20,263.75
2012-11-21,5.35
2012-11-22,50.4
2012-11-23,8.0
2012-11-24,11.75
2012-11-25,23.25
2012-11-26,5.7
2012-11-27,21.85
2012-11-29,14.350000000000001
2012-11-30,12.95
2012-12-01,9.55
2012-12-02,53.75
2012-12-03,66.55
2012-12-05,70.79999999999998
2012-12-06,121.7
2012-12-08,2.9
2012-12-09,6.5
2012-12-10,11.200000000000001
2012-12-12,9.55
2012-12-13,34.949999999999996
2012-12-14,14.5
2012-12-17,14.1
2012-12-18,5.7
2012-12-19,21.35
2012-12-20,17.1
2012-12-21,7.25
2012-12-23,14.7
2012-12-24,38.9
